text_id,filename,mean_icd,min_icd,max_icd,min_inter,max_inter,mean_inter,silhouette,davies_bouldin,sdbw,cvnn,uniqueness_ratio,total_clusters,cluster_distribution,human,bot
newlstm,part_711.txt,13.082121887630857,2.4727772497899534,24.175767505181923,5.4912836837977945,7.630654745717615,6.50181768547994,0.07008889,3.0312781825290225,0.556219168582543,0.7491682752049585,0.0835013440860215,3,"[282.0, 175.0, 268.0]",0,1
newlstm,part_712.txt,12.348269868891158,3.755542740243112,21.10329129345354,4.8428324401994285,10.04706285469506,7.952248023507733,0.059460245,2.730939549057014,0.346835005977113,0.7375145345426444,0.0690428713858424,7,"[154.0, 100.0, 54.0, 89.0, 71.0, 94.0, 255.0]",0,1
newlstm,part_713.txt,12.79365695538712,2.5184114897742216,24.08162908538765,5.151677806412973,6.96589381435472,6.268659176325979,0.06957479,3.1013428626220145,0.556813336155234,0.7527311626393351,0.0634568896051571,3,"[188.0, 458.0, 282.0]",0,1
newlstm,part_714.txt,12.276607721581218,3.830696164023763,22.291254609104737,5.233740970050151,10.71826863837294,7.618454255457475,0.060602963,2.7360568974129005,0.3456233680177064,0.7445466456614502,0.0576056102855234,7,"[275.0, 142.0, 140.0, 101.0, 119.0, 82.0, 140.0]",0,1
newlstm,part_715.txt,12.682903107901264,3.6823464020490193,22.394129940385906,4.870938799001213,9.343461265373753,7.349774007964834,0.05910758,3.001053842598948,0.4174965026436623,0.7440280943134505,0.1083374937593609,5,"[160.0, 46.0, 97.0, 53.0, 78.0]",0,1
newlstm,part_716.txt,12.658997697347552,3.563461948464712,23.350423133584407,5.1048326948191445,8.803371900477995,7.120974192354325,0.060990233,2.8641560424628736,0.4227219154203231,0.7482607075411118,0.0639241782617463,5,"[298.0, 208.0, 130.0, 120.0, 167.0]",0,1
newlstm,part_717.txt,15.220284287279696,5.856085695215692,24.236269692396025,5.819727300088574,8.648234041247072,7.34273757544526,0.09501206,3.2333884843663268,0.5847036378979285,0.7184227320703833,0.3460559796437659,3,"[29.0, 16.0, 91.0]",0,1
newlstm,part_718.txt,13.89747592171345,8.995192237454086,19.14859425881088,5.8658076995280295,22.600281633679447,13.69213382111681,0.07112615,2.1301258230338425,0.3062521351778275,0.6497102485277177,0.3962264150943396,7,"[2.0, 10.0, 7.0, 19.0, 2.0, 4.0, 40.0]",0,1
newlstm,part_719.txt,12.200993898403247,3.866834331963864,21.90178779886276,5.142642540273595,10.554198136895767,7.897234390453723,0.056201212,2.653815598758701,0.3432241938865101,0.7389349194562633,0.0657200811359026,7,"[139.0, 103.0, 145.0, 154.0, 180.0, 63.0, 160.0]",0,1
newlstm,part_720.txt,12.407503739595484,3.8130161675745686,22.004706621125845,4.9168417975668985,10.223121114500836,7.510755260414175,0.05519493,2.8629971157101712,0.3775853714509118,0.7438383082026967,0.0559766763848396,6,"[215.0, 217.0, 142.0, 193.0, 95.0, 119.0]",0,1
newlstm,part_721.txt,14.600180229502172,7.88770454290564,20.492476654712373,8.573480171468487,16.961962382480777,12.90710265949449,0.12963763,1.980301310490852,0.448170420323967,0.6510361856971549,0.4517766497461929,4,"[70.0, 3.0, 10.0, 6.0]",0,1
newlstm,part_722.txt,13.311253802536196,2.8344037583664417,25.557644546333734,5.381440692517307,7.196640377979639,6.528077517193185,0.070767686,3.057025849711289,0.5577304036446302,0.7422028222686552,0.1525,3,"[66.0, 93.0, 146.0]",0,1
newlstm,part_723.txt,12.511963466680164,3.4019581521913684,22.49727304890545,4.958220600689577,11.966378017428145,8.616718925913002,0.0580647,2.771431663825741,0.4074049292358757,0.7237756328129937,0.0840308001339136,5,"[83.0, 195.0, 118.0, 218.0, 99.0]",0,1
newlstm,part_724.txt,12.4271397126756,3.833905067050381,21.76727709408477,5.29672256162689,10.31366998985834,7.764575046888515,0.0705546,2.732451222383101,0.3753951687452153,0.7375917757570527,0.0732196589769308,6,"[99.0, 199.0, 128.0, 258.0, 90.0, 87.0]",0,1
newlstm,part_725.txt,12.64142798333642,4.033830723597153,21.41322983484134,5.166222422865992,10.61709617198184,8.265660585343522,0.068926826,2.702918305739711,0.373865645081652,0.7290958498775877,0.0828303152246814,6,"[204.0, 102.0, 123.0, 51.0, 62.0, 174.0]",0,1
newlstm,part_726.txt,12.573530742849098,3.5960483232248417,22.891582727408657,4.918317802828529,7.9531592276564815,6.805402889779945,0.0511738,2.951794054235792,0.418494928141753,0.7494673213846739,0.0746007984031936,5,"[216.0, 135.0, 126.0, 223.0, 162.0]",0,1
newlstm,part_727.txt,12.8731487850803,2.6153529995825098,24.757697637434543,5.013225634218983,6.753320166660959,6.135425109238966,0.060531996,3.172774196234444,0.5563893041410841,0.7524743571141264,0.074162048033782,3,"[230.0, 308.0, 291.0]",0,1
newlstm,part_728.txt,12.89888882908605,3.716509074957965,22.57790707909185,5.085905424617003,8.789692277513218,7.48452891620226,0.061088853,2.893666371213315,0.4222376652021231,0.7422757147539742,0.0830860534124629,5,"[210.0, 98.0, 67.0, 182.0, 194.0]",0,1
newlstm,part_729.txt,12.32916918951334,3.3590869537278727,22.655861346745866,4.731577101089637,8.747570717344008,6.883887785475395,0.051463008,3.030318759351667,0.4154772182971208,0.7517407268731471,0.0634715025906735,5,"[211.0, 205.0, 154.0, 116.0, 246.0]",0,1
newlstm,part_730.txt,12.567693772001826,4.197590675468191,21.71400435088825,5.138980720182636,10.676787552780617,7.938935972696025,0.057760358,2.7932704958536365,0.3727798844522179,0.731101727836778,0.1512268402603906,6,"[69.0, 77.0, 61.0, 24.0, 49.0, 21.0]",0,1
newlstm,part_731.txt,12.400989621187668,4.774654667447304,20.717154959688063,5.455560223905845,13.976121776915392,8.851333975477601,0.030569647,2.589122187152597,0.32287860223806,0.699007874150549,0.3401360544217687,7,"[16.0, 22.0, 2.0, 15.0, 26.0, 35.0, 33.0]",0,1
newlstm,part_732.txt,13.309317132241835,3.644561186549185,25.205741515533724,6.022907093564182,8.715260936154804,7.67051192662972,0.12738883,2.818854090376395,0.5694252957606836,0.7252402099772761,0.0778205287327789,3,"[396.0, 132.0, 362.0]",0,1
newlstm,part_733.txt,15.034066690588888,7.609715850971674,21.568933284706784,6.798855279320218,13.423380362345268,10.351868797871935,0.09627516,2.385602020853824,0.3740672520735058,0.6850022391490886,0.4175257731958763,6,"[8.0, 9.0, 3.0, 9.0, 11.0, 40.0]",0,1
newlstm,part_734.txt,13.459004264370291,3.7483705107951977,26.062484844411767,5.733899220644469,8.184457189146316,7.041627332252156,0.08353452,2.897216997182952,0.566683921452122,0.7394860419262832,0.1586752347998022,3,"[63.0, 55.0, 203.0]",0,1
newlstm,part_735.txt,12.54738966600649,4.85703786201928,22.07092526797529,5.323379333693594,12.09093865292438,9.046000605995822,0.06740625,2.519924139832842,0.363582705141505,0.7122097418964846,0.1486552567237163,6,"[135.0, 77.0, 15.0, 27.0, 5.0, 45.0]",0,1
newlstm,part_736.txt,15.554374448430607,8.032357105233288,22.40580611660392,7.52894684451184,10.02596994327936,8.411899185145268,0.06618328,2.7342173785832675,0.5508667329703956,0.6985913132133297,0.3959390862944162,3,"[6.0, 66.0, 6.0]",0,1
newlstm,part_737.txt,12.187751552314223,4.39672374698714,20.93043827165655,4.860023910506526,10.772533384347462,8.118593981349512,0.053707432,2.649809432558115,0.3192814022184121,0.7336378600437816,0.0737942324644251,8,"[30.0, 251.0, 81.0, 74.0, 120.0, 74.0, 132.0, 86.0]",0,1
newlstm,part_738.txt,12.488705428252446,4.109105333910623,21.452613964028984,4.744608691722675,10.098750414963757,7.744152097464779,0.052108757,2.793134278871036,0.3485325863604801,0.7391470755377624,0.0711255303219366,7,"[79.0, 207.0, 45.0, 73.0, 98.0, 168.0, 168.0]",0,1
newlstm,part_739.txt,15.33266698485592,4.705112042023835,23.21912952661656,5.501583760734841,7.683080981288788,6.921973740848789,0.07451846,3.401529598069791,0.5776901468495281,0.7255903323722664,0.4522613065326633,3,"[14.0, 50.0, 26.0]",0,1
newlstm,part_740.txt,12.491805736215564,3.1851200990325887,23.0372671474312,5.03502400874493,8.909001583147305,7.130559965775376,0.05359052,2.8417718167626616,0.4171179261921083,0.7482022386482553,0.0778263585259213,5,"[158.0, 315.0, 212.0, 137.0, 83.0]",0,1
newlstm,part_741.txt,12.848982410064082,2.1576259497893684,24.40656034198449,5.4409982490801205,7.105177529419505,6.259487646045468,0.06897298,3.0583524064256378,0.5548927520250684,0.7558863120991166,0.0553618857901726,3,"[214.0, 471.0, 295.0]",0,1
newlstm,part_742.txt,12.928262996309002,4.79537335740224,20.260592269211813,5.816116905597269,11.98719670406848,8.59481165792023,0.078570254,2.5957802217831825,0.3278309971707122,0.7255573051683524,0.1552346570397112,8,"[22.0, 29.0, 29.0, 13.0, 36.0, 29.0, 125.0, 18.0]",0,1
newlstm,part_743.txt,13.75793996243307,6.080984304955753,23.46751780330173,5.1482379996359215,15.312290238987735,11.573491320076537,0.058741108,2.8450036906324407,0.5043958463278646,0.6846921098887149,0.3495145631067961,3,"[2.0, 71.0, 71.0]",0,1
newlstm,part_744.txt,12.278492523263902,3.811960114238409,21.691305954160253,5.129878405468028,9.172090243594068,7.317721182564878,0.059433546,2.7501152099579,0.3745005207080616,0.7456215355098161,0.1101990049751243,6,"[86.0, 66.0, 26.0, 54.0, 157.0, 54.0]",0,1
newlstm,part_745.txt,12.72501796321838,2.240422530631053,25.700605361074643,5.089891638710743,7.014621292375718,6.128401341519323,0.061659917,3.1536151249328306,0.5545571395646816,0.7585519415048544,0.0558501823002983,3,"[215.0, 442.0, 326.0]",0,1
newlstm,part_746.txt,14.659622268380824,7.0789590736016335,21.08059354240117,4.449582249637484,12.85588449350526,9.189877456393884,0.0065074437,2.85474414932964,0.3698648409225216,0.7050100984380292,0.4347826086956521,6,"[16.0, 11.0, 17.0, 6.0, 30.0, 10.0]",0,1
newlstm,part_747.txt,13.792532578651468,6.925327736779384,20.647685337078244,6.572724807145249,16.500092872574886,10.869790703690317,0.083906226,2.251400535046844,0.3028931202188407,0.6904081321922663,0.3483709273182957,8,"[20.0, 11.0, 4.0, 17.0, 19.0, 10.0, 56.0, 2.0]",0,1
newlstm,part_748.txt,12.633841334337896,3.524795518195744,22.2832254180104,5.061672814059062,8.743947685604914,7.238030723450754,0.06598713,2.89609325285009,0.4214197138169922,0.7448029396285011,0.0651364139736232,5,"[171.0, 284.0, 126.0, 252.0, 115.0]",0,1
newlstm,part_749.txt,12.661134727700954,3.896449439037912,21.74251254995779,4.816585130100606,9.240885860368538,7.458827365474635,0.049502112,2.9154191779021352,0.382293591791479,0.746489979338865,0.1053576006152268,6,"[144.0, 30.0, 41.0, 51.0, 65.0, 80.0]",0,1
newlstm,part_750.txt,14.880328213901429,4.270455557916841,23.362130324374927,5.783770530489911,7.963847331254943,6.738465716318412,0.06559137,3.3600505747557228,0.5653074466135577,0.7230798485033689,0.3078817733990148,3,"[9.0, 33.0, 83.0]",0,1
newlstm,part_751.txt,12.54932120151415,4.050132304694887,22.48782272513363,5.346107591542527,14.63843569062524,8.742250364442992,0.060142625,2.5997134221495544,0.3362014046744236,0.7383741343975757,0.087795870404566,7,"[198.0, 71.0, 73.0, 107.0, 89.0, 95.0, 123.0]",0,1
newlstm,part_752.txt,12.624484339677082,3.5844931740509933,23.16309988344974,5.041168793586106,7.889113729006419,6.640679581730185,0.056561336,2.908597710939463,0.4242071272777479,0.7511584938200973,0.0723494805357366,5,"[119.0, 117.0, 200.0, 278.0, 136.0]",0,1
newlstm,part_753.txt,12.171683668412468,3.794608691945651,20.66458401128672,4.823152287065264,10.634652293042343,8.00453069816345,0.06234032,2.6796529366375115,0.3455716748285078,0.7380126308405558,0.0580098918601726,7,"[48.0, 222.0, 164.0, 107.0, 106.0, 127.0, 237.0]",0,1
newlstm,part_754.txt,12.766904123130455,4.2481673719184325,21.904263689311144,5.289966092686562,10.976870303930166,8.22697379386393,0.073540784,2.6966675982989163,0.3815250163654888,0.7338781099857083,0.0721050637706781,6,"[307.0, 88.0, 114.0, 106.0, 52.0, 172.0]",0,1
newlstm,part_755.txt,14.584061369647172,6.56319231949432,22.69804020835163,5.991005022455246,17.867606165735076,12.001150322707984,0.07224791,2.260542857057785,0.3403492470537034,0.6966089253330852,0.4685714285714286,6,"[10.0, 15.0, 1.0, 6.0, 5.0, 45.0]",0,1
newlstm,part_756.txt,12.259985998736587,4.025603836598796,20.70321194356744,4.679023037619002,10.280922095249664,7.788179758199594,0.04487357,2.7026520242071688,0.3441490085633902,0.7372385127126506,0.1058941058941058,7,"[43.0, 115.0, 48.0, 43.0, 29.0, 57.0, 89.0]",0,1
newlstm,part_757.txt,12.426362497804949,3.5762829454719163,23.53800352761109,4.7813739284892245,8.866743796174731,6.963224367478377,0.06107286,2.914596895847679,0.417681009069715,0.7498568562561634,0.056821935910142,5,"[301.0, 258.0, 130.0, 163.0, 161.0]",0,1
newlstm,part_758.txt,12.472867233487936,3.9891868577647447,22.00632172361276,4.712949083819156,9.837834213312568,7.349437762072109,0.054282162,2.856301469840685,0.37613021589143,0.7454404490853457,0.1073961499493414,6,"[53.0, 145.0, 52.0, 47.0, 78.0, 49.0]",0,1
newlstm,part_759.txt,12.218067578636036,3.709343242021945,21.468642988092466,4.8307227585220005,9.55154139391975,7.126522778337954,0.044845313,2.8344820236588424,0.3755439347734359,0.7455498003347784,0.0672902836451418,6,"[171.0, 143.0, 208.0, 161.0, 91.0, 197.0]",0,1
newlstm,part_760.txt,12.460561895564236,3.6593658017747392,22.17551342610723,5.1112930673348576,8.583216688976062,6.871289021460008,0.055877022,2.8917234501984974,0.4179226933550632,0.7500113628151089,0.0571259809298793,5,"[153.0, 147.0, 293.0, 246.0, 145.0]",0,1
newlstm,part_761.txt,12.897567596952715,7.999178519497471,16.580391845071876,10.791144631782556,25.00509137429156,16.522023946858067,0.1682903,1.314668301339777,0.2801125877578844,0.5907568058421444,0.3229166666666667,6,"[106.0, 1.0, 2.0, 6.0, 7.0, 2.0]",0,1
newlstm,part_762.txt,14.060635310313284,9.81409039853923,17.538900572791928,11.23837698655684,25.574042598477,17.818903084438585,0.13162504,1.2526114041483136,0.2499119707632281,0.6129379251876153,0.4027777777777778,7,"[72.0, 1.0, 3.0, 2.0, 1.0, 3.0, 5.0]",0,1
newlstm,part_763.txt,12.539285885797534,4.196224295143195,21.904488620219485,5.486013362572084,9.564874319559516,7.570393460879385,0.055033997,2.74681629806814,0.369946274876611,0.7365461992846798,0.150375939849624,6,"[47.0, 39.0, 49.0, 31.0, 36.0, 98.0]",0,1
newlstm,part_764.txt,13.134009815821177,6.757311434583502,18.02199840278545,6.316331116510062,19.160034126410256,11.796607028317288,0.0557659,2.2533114458874275,0.2877199085486666,0.6624869490154376,0.4334975369458128,8,"[8.0, 2.0, 36.0, 10.0, 6.0, 8.0, 14.0, 4.0]",0,1
newlstm,part_765.txt,11.94925908327064,3.320377323407491,22.00314252234516,4.975888768935174,9.28893849565284,6.913866627842615,0.042456552,2.8354634425581025,0.3695443898742658,0.748637997312798,0.0579288563829787,6,"[193.0, 170.0, 135.0, 195.0, 199.0, 130.0]",0,1
newlstm,part_766.txt,12.270324723066665,3.970102874720788,22.130295036084853,4.942292176315304,9.914880840032875,7.653994798154156,0.044612743,2.6585871360274185,0.3439363106388931,0.7385103085339759,0.0703712995484194,7,"[152.0, 79.0, 58.0, 179.0, 93.0, 82.0, 188.0]",0,1
newlstm,part_767.txt,12.339609338729993,2.3240887022298007,22.26150146953847,5.139005696440988,11.602715366955223,9.077350900646858,0.07309154,2.90446296919238,0.520017151012503,0.713872524269058,0.1055456171735241,3,"[9.0, 192.0, 212.0]",0,1
newlstm,part_768.txt,12.47342733738584,3.1851298907182635,23.66586867615444,5.026269820697239,9.737766730248786,6.846158980755471,0.056965604,3.0028115981203785,0.4211883665005531,0.7557237193603817,0.0600034141345169,5,"[113.0, 368.0, 204.0, 128.0, 206.0]",0,1
newlstm,part_769.txt,12.422971042491316,3.8109094650552167,21.95541970046114,4.417545262473258,12.129452399558822,8.497160061232734,0.058064803,2.6675326042532475,0.3478358635716309,0.7343810617805488,0.0647525348860556,7,"[61.0, 268.0, 104.0, 218.0, 113.0, 72.0, 118.0]",0,1
newlstm,part_770.txt,12.616947625056389,5.008528809157066,20.922842081333705,5.02447588643271,13.298051728483491,8.902608670554955,0.051699176,2.649409817700179,0.3422914442974715,0.7184701523572256,0.1583547557840617,7,"[5.0, 36.0, 55.0, 41.0, 63.0, 84.0, 24.0]",0,1
newlstm,part_771.txt,13.03493277703294,3.998969165092157,22.797354271615056,5.754693986601708,18.424133534689982,10.9413607669086,0.094455615,2.309466949404927,0.3517690395313003,0.7274068813831643,0.164292980671414,6,"[168.0, 1.0, 30.0, 69.0, 20.0, 35.0]",0,1
newlstm,part_772.txt,12.21558964061019,3.6544039816256015,21.74982791900227,4.528401258979869,9.429857945186091,7.176876224245794,0.03837747,2.94798085545272,0.3738983952956047,0.7460038386509784,0.0664191833049061,6,"[82.0, 204.0, 140.0, 150.0, 111.0, 269.0]",0,1
newlstm,part_773.txt,12.534151656332565,4.315269142947728,20.945930291441734,5.075540342327849,12.485497271494747,8.722622548957666,0.05635889,2.624880818672545,0.3700774118232962,0.7203886933370427,0.0834752981260647,6,"[151.0, 125.0, 77.0, 77.0, 176.0, 115.0]",0,1
newlstm,part_774.txt,14.372361971260425,4.628380558642555,23.37386380163852,5.201212753918206,8.304817490365698,7.007167228407449,0.051629506,3.2410832809376555,0.5627241028398884,0.7235185088941042,0.3557951482479784,3,"[68.0, 23.0, 41.0]",0,1
newlstm,part_775.txt,12.728503081703543,3.84880095895987,22.93942386133088,5.103317004071391,8.935689411546056,7.336612803997218,0.07722764,2.884145395757135,0.4281420254578232,0.7459258990412759,0.0578058720785161,5,"[320.0, 300.0, 128.0, 153.0, 116.0]",0,1
newlstm,part_776.txt,12.104122769462972,3.866903068361393,20.62412256528478,5.126809547064303,10.27219711162664,7.799195979645132,0.05041524,2.575570759077814,0.3187757267787197,0.7406869994678401,0.0665935599641112,8,"[198.0, 112.0, 227.0, 105.0, 107.0, 87.0, 70.0, 62.0]",0,1
newlstm,part_777.txt,12.39424681716421,2.9621058472032127,22.10965030757184,4.904505205442653,8.393595250127218,6.864885723156911,0.05311878,2.994219801390204,0.4141176753554305,0.7528519355701141,0.0749120160884866,5,"[186.0, 267.0, 126.0, 113.0, 182.0]",0,1
newlstm,part_778.txt,13.185469640614205,2.6332327820889176,24.093794826683947,5.493764732677153,7.37098750664213,6.467605724203137,0.06835451,3.0415182392432856,0.5568652361690944,0.7488390029369401,0.083955223880597,3,"[278.0, 256.0, 189.0]",0,1
newlstm,part_779.txt,13.015369029763358,6.132914897689022,19.10333613218412,6.922289649471828,19.50799866227176,12.275011463173458,0.073903725,2.053940367709039,0.2985699360857474,0.6732470203099485,0.3292978208232445,7,"[82.0, 18.0, 6.0, 4.0, 1.0, 17.0, 7.0]",0,1
newlstm,part_780.txt,13.099818732588105,2.9400434470239163,23.212799724250104,4.688928823739103,7.793290161911592,6.333357905376892,0.04920992,3.4003701776632456,0.5612235980296056,0.7528111418438785,0.0881086452467704,3,"[262.0, 179.0, 302.0]",0,1
newlstm,part_781.txt,12.399701596920378,3.072271447321421,23.28925976503742,4.828931695877184,8.810412869961347,6.598137337096649,0.04419623,3.1152265331961515,0.410554467365534,0.7526793200010029,0.0740554788502573,5,"[134.0, 198.0, 242.0, 173.0, 126.0]",0,1
newlstm,part_782.txt,13.509641002868806,3.377969360934601,24.098051652748406,5.447095954801013,7.772120487501846,6.760280185182327,0.06849433,3.063306693303346,0.5564840715473778,0.7428515500266684,0.149238578680203,3,"[148.0, 57.0, 89.0]",0,1
newlstm,part_783.txt,13.32180071899726,7.049474553546104,18.63165155308636,5.5255079003732845,17.810253872415327,11.450440042189818,0.0544517,2.3023931211080875,0.2777176131058236,0.6804116041707855,0.32,9,"[2.0, 10.0, 19.0, 30.0, 12.0, 7.0, 30.0, 5.0, 5.0]",0,1
newlstm,part_784.txt,12.74826531125396,3.2594164911304286,22.881389997540403,4.929979466011206,7.611358944987407,6.54455049014323,0.044614904,3.106688746991139,0.4735237587623931,0.7525766192470932,0.0724363819601914,4,"[175.0, 269.0, 204.0, 194.0]",0,1
newlstm,part_785.txt,12.54504946855595,4.146967667412866,21.03175400972564,5.042225994110257,9.83030316223691,7.372142071208346,0.047244936,2.8097637186872,0.3721774350380546,0.7437703201221098,0.1659856996935648,6,"[39.0, 104.0, 57.0, 42.0, 43.0, 40.0]",0,1
newlstm,part_786.txt,13.226289126151103,2.1091197261687875,24.512386615558373,5.519255467112941,6.716071175487976,6.15203757296324,0.05715182,3.0648023953979284,0.5517026111126078,0.7528546221553383,0.1542685971043434,3,"[84.0, 137.0, 88.0]",0,1
newlstm,part_787.txt,12.46694309326094,3.4741578640594803,23.791419587775785,4.922131663369592,8.435972377067824,6.740048078030069,0.047445096,2.9584124318404923,0.4173746164080161,0.7534190246987336,0.0741564701520207,5,"[132.0, 220.0, 108.0, 234.0, 187.0]",0,1
newlstm,part_788.txt,12.250251101665237,3.959499447371417,21.17341998290608,5.174837036177096,12.64611751924702,8.547100714136498,0.064253844,2.612432135187437,0.3468716176135846,0.7321661919230125,0.0568889627107383,7,"[18.0, 289.0, 72.0, 119.0, 188.0, 138.0, 185.0]",0,1
newlstm,part_789.txt,15.401368344525224,9.067864731926624,21.374285366964592,6.038516632348192,16.04293836616694,11.909340459645565,0.058254935,2.393082826326539,0.3994446496399056,0.6868429629277361,0.4285714285714285,5,"[41.0, 2.0, 5.0, 12.0, 26.0]",0,1
newlstm,part_790.txt,12.435794402278011,3.2528864318989177,22.557638173132645,5.028123202004374,8.70314720137781,7.059534621743849,0.05433042,2.8987784999001702,0.4172192756422324,0.7493159726012377,0.0553173948887056,5,"[225.0, 195.0, 221.0, 128.0, 209.0]",0,1
newlstm,part_791.txt,12.912397306252185,3.950213043159909,22.453171814142543,4.8983946439378565,8.7894403147915,7.154295370202614,0.0401307,2.967514941468669,0.4135066767078298,0.742278203083382,0.1491628614916286,5,"[34.0, 64.0, 67.0, 38.0, 91.0]",0,1
newlstm,part_792.txt,12.806204834156244,3.5585752179309464,22.850763218082257,5.135767460849376,8.611846087910031,6.914632904041529,0.05953131,2.976136357948912,0.4732441692222432,0.7462122630591113,0.0879102754412007,4,"[92.0, 321.0, 142.0, 216.0]",0,1
newlstm,part_793.txt,12.63861665537011,3.509746164960209,22.787067997196743,5.085628981098453,8.508758006019963,7.041838000986941,0.058522455,2.896611027623713,0.4239298624614354,0.7500506679505726,0.0611776447105788,5,"[239.0, 134.0, 213.0, 111.0, 213.0]",0,1
newlstm,part_794.txt,13.129543051530916,2.869423409003943,24.603048328634856,5.235108199002241,7.02374775221002,6.38803213670032,0.07682698,3.1295797615622445,0.5608502171705312,0.7436284506270143,0.1026289180990899,3,"[125.0, 77.0, 204.0]",0,1
newlstm,part_795.txt,12.962589727128291,2.3834935369247603,25.17932432929439,5.593266230932215,6.835893599353615,6.204105697747497,0.077252775,3.0285085948582213,0.5583495108056067,0.7517704993648882,0.0723166708957117,3,"[321.0, 211.0, 301.0]",0,1
newlstm,part_796.txt,12.155204996238384,4.121690630740238,21.014141350178463,5.001785442794044,11.029411574970272,8.176973910569988,0.058209263,2.6115911974210464,0.3185498115860171,0.7355296220039982,0.0623381796454889,8,"[231.0, 134.0, 119.0, 38.0, 83.0, 94.0, 90.0, 142.0]",0,1
newlstm,part_797.txt,12.95193993219586,3.6135573590105015,23.33455936963952,5.694361841577964,8.593870134672308,6.865535213485734,0.07472058,3.0148215335110207,0.474551973725457,0.7419132376396522,0.0865958858659588,4,"[337.0, 111.0, 171.0, 119.0]",0,1
newlstm,part_798.txt,13.069348069815277,2.626938199530252,24.57543201109261,5.223474488184925,7.106189322860111,6.229130545828225,0.060848325,3.169050567482243,0.5539351716147631,0.7502710731527638,0.0837618178802454,3,"[189.0, 190.0, 341.0]",0,1
newlstm,part_799.txt,12.747988075349424,4.803633108668147,21.508381898064453,4.980597201689947,11.283728588750112,8.226531146441763,0.05037755,2.694473973321267,0.3761160515185203,0.7246539109783434,0.1552328492739108,6,"[31.0, 102.0, 66.0, 60.0, 39.0, 12.0]",0,1
newlstm,part_800.txt,12.961609384122498,3.4661114793202223,25.06727927438444,4.673210263086067,7.368746256937778,6.302731616341016,0.035677947,3.198951685871456,0.4718509208628914,0.7502858770877726,0.155,4,"[83.0, 62.0, 63.0, 102.0]",0,1
newlstm,part_801.txt,13.227728676167082,3.1936860778838745,23.929676829649733,5.150698962674199,7.425636918387403,6.513475116247548,0.06708647,3.071053512024564,0.559491610150024,0.7369908124427687,0.1570496738585047,3,"[72.0, 82.0, 159.0]",0,1
newlstm,part_802.txt,12.51465322169227,2.132361591276456,22.82603316079208,5.0120251671591785,11.23287783601318,8.869274376142648,0.07475609,2.948318766213678,0.534568256442176,0.7228988327274729,0.1042760690172543,3,"[8.0, 192.0, 217.0]",0,1
newlstm,part_803.txt,12.88988171407864,4.459418084322582,21.59278759484371,5.400543155919776,12.7521453885853,8.870323091082827,0.078218855,2.7537337370343007,0.414125162692685,0.7190166558023632,0.0812115160592444,5,"[99.0, 146.0, 100.0, 324.0, 31.0]",0,1
newlstm,part_804.txt,12.288193207771222,4.1274092146426185,20.79835062340253,5.271895600857949,11.531785754033692,7.8805417699216544,0.047382094,2.6200945449188104,0.3149901839273764,0.73514462907932,0.0845255714520638,8,"[58.0, 82.0, 82.0, 66.0, 124.0, 67.0, 157.0, 103.0]",0,1
newlstm,part_805.txt,12.989094295302587,6.691054725765799,18.370863813232354,6.897527082920146,18.637272057580628,12.955561422097391,0.044676606,2.022346445561389,0.2623771939081004,0.6590801247989548,0.327710843373494,9,"[1.0, 11.0, 2.0, 7.0, 6.0, 9.0, 29.0, 4.0, 67.0]",0,1
newlstm,part_806.txt,12.286966316055173,4.093975582171888,20.72823889769896,5.009274067555324,10.539901645282606,7.44465294965957,0.040053986,2.797957023640411,0.343691481285813,0.7428382874222483,0.1098710317460317,7,"[46.0, 33.0, 67.0, 53.0, 127.0, 73.0, 44.0]",0,1
newlstm,part_807.txt,12.779349390674051,2.482217722102832,24.47340627857772,5.414014315383914,7.005698807120192,6.161328835101879,0.076119065,3.040678412614197,0.5591762572673499,0.7569953876278616,0.0649480415667466,3,"[371.0, 338.0, 240.0]",0,1
newlstm,part_808.txt,13.653815011977432,7.114959404850421,19.359319806109188,5.943172019141766,15.230529546079111,10.342298909937636,0.02982397,2.621578796275746,0.377838322962905,0.6771929985316738,0.4438775510204081,5,"[2.0, 28.0, 20.0, 27.0, 10.0]",0,1
newlstm,part_809.txt,14.204503859243047,4.458619340487505,21.629706593207427,5.669674859577778,8.020462805225149,7.0613516685542805,0.06510484,3.156738219196125,0.5458122447983313,0.7162701826965767,0.2962962962962963,3,"[74.0, 25.0, 12.0]",0,1
newlstm,part_810.txt,12.282030780932846,3.485322875180972,20.958101675901908,5.058326014667863,11.000095061753656,7.776402890405993,0.055790134,2.7032741925776684,0.346337316955091,0.7419396253789776,0.0578248445116826,7,"[140.0, 129.0, 91.0, 255.0, 98.0, 112.0, 190.0]",0,1
newlstm,part_811.txt,14.603796264804506,5.260328754595617,22.89894263023937,7.222579095601589,21.295473250362832,15.453267985165889,0.087411895,1.591799180993336,0.2622230955723108,0.6725238566423384,0.4521276595744681,6,"[1.0, 13.0, 1.0, 65.0, 1.0, 4.0]",0,1
newlstm,part_812.txt,13.1095135178116,3.1544476764120724,23.089177997335977,6.105493772693473,11.982932537791882,8.938730755742093,0.05024015,2.7901404560243503,0.510613728876213,0.6949092145646812,0.3516209476309227,3,"[108.0, 28.0, 5.0]",0,1
